matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
2628,6,332,36,Blue,4,1,1,0,
2629,6,79,37,Red,18,44,8,2,
2630,6,159,37,Red,28,32,0,2,
2631,6,370,37,Red,0,0,0,2,
2632,6,170,37,Blue,15,125,13,4,
2633,6,342,37,Blue,2,3,6,4,
2634,6,76,37,Blue,0,0,1,4,
2635,6,311,38,Red,27,13,0,1,
2636,6,345,38,Red,1,7,11,1,
2637,6,31,38,Red,1,0,6,1,
2638,6,89,38,Blue,2,0,16,4,Red
2639,6,267,38,Blue,23,24,5,4,
2640,6,368,38,Blue,23,29,6,4,
2641,6,15,39,Red,6,2,4,3,
2642,6,67,39,Red,25,11,13,3,
2643,6,96,39,Red,12,3,15,3,
2644,6,6,39,Blue,27,3,5,2,
2645,6,335,39,Blue,3,11,9,2,
2646,6,274,39,Blue,11,66,5,2,
2647,6,383,40,Red,14,69,3,2,
2648,6,109,40,Red,0,13,19,2,
2649,6,235,40,Red,1,14,17,2,
2650,6,323,40,Blue,5,2,0,3,
2651,6,181,40,Blue,0,5,16,3,
2652,6,176,40,Blue,0,51,0,3,
2653,6,221,41,Red,19,47,15,4,
2654,6,329,41,Red,4,1,0,4,
2655,6,372,41,Red,5,6,1,4,
2656,6,376,41,Blue,19,0,0,1,
2657,6,196,41,Blue,5,17,14,1,
2658,6,326,41,Blue,22,2,0,1,
2659,6,378,42,Red,4,1,2,2,
2660,6,365,42,Red,2,3,1,2,
2661,6,332,42,Red,18,8,16,2,
2662,6,253,42,Blue,28,13,1,3,
2663,6,293,42,Blue,6,38,19,3,
2664,6,123,42,Blue,4,20,19,3,
2665,6,230,43,Red,7,68,11,0,
2666,6,226,43,Red,7,4,7,0,
2667,6,79,43,Red,6,76,12,0,
2668,6,16,43,Blue,5,5,0,2,
2669,6,170,43,Blue,25,79,18,2,
2670,6,256,43,Blue,3,29,16,2,
2671,6,247,44,Red,10,58,4,0,
2672,6,137,44,Red,24,27,6,0,
2673,6,186,44,Red,9,4,20,0,
2674,6,357,44,Blue,12,2,13,2,
2675,6,311,44,Blue,1,4,7,2,
2676,6,374,44,Blue,0,1,3,2,
2677,6,120,45,Red,8,0,6,0,
2678,6,76,45,Red,3,6,1,0,
2679,6,159,45,Red,9,91,18,0,
2680,6,209,45,Blue,17,51,5,2,
2681,6,375,45,Blue,5,0,5,2,
2682,6,218,45,Blue,0,1,0,2,
2683,6,134,46,Red,16,18,11,4,
2684,6,62,46,Red,1,4,0,4,
2685,6,368,46,Red,14,59,5,4,
2686,6,370,46,Blue,22,4,2,0,
2687,6,128,46,Blue,3,3,3,0,
2688,6,244,46,Blue,6,33,18,0,
2689,6,314,47,Red,5,25,12,2,
2690,6,297,47,Red,5,3,6,2,
2691,6,176,47,Red,1,22,4,2,
2692,6,360,47,Blue,7,2,9,1,
2693,6,342,47,Blue,28,2,3,1,Red
2694,6,329,47,Blue,21,2,18,1,
2695,6,31,48,Red,24,0,0,0,
2696,6,181,48,Red,19,13,0,0,
2697,6,376,48,Red,20,13,12,0,
2698,6,293,48,Blue,5,0,0,1,
2699,6,274,48,Blue,7,8,1,1,
2700,6,15,48,Blue,20,68,3,1,
2701,6,372,49,Red,22,9,12,4,
2702,6,345,49,Red,1,0,0,4,
2703,6,326,49,Red,1,0,0,4,
2704,6,226,49,Blue,12,12,6,0,
2705,6,67,49,Blue,17,2,3,0,
2706,6,109,49,Blue,6,114,4,0,
2707,6,79,50,Red,2,94,7,4,
2708,6,335,50,Red,4,1,1,4,
2709,6,323,50,Red,3,2,1,4,
2710,6,123,50,Blue,19,9,0,0,
2711,6,357,50,Blue,12,0,0,0,
2712,6,196,50,Blue,10,9,0,0,
2713,6,365,51,Red,1,28,12,0,
2714,6,374,51,Red,1,3,2,0,
2715,6,186,51,Red,1,5,1,0,
2716,6,159,51,Blue,20,21,6,1,
2717,6,6,51,Blue,21,7,14,1,
2718,6,235,51,Blue,0,29,14,1,
2719,6,332,52,Red,6,0,2,0,
2720,6,89,52,Red,0,49,19,0,
2721,6,256,52,Red,23,13,5,0,
2722,6,244,52,Blue,11,70,1,4,
2723,6,170,52,Blue,3,8,7,4,
2724,6,137,52,Blue,0,51,12,4,
2725,6,311,53,Red,2,32,0,2,
2726,6,297,53,Red,15,1,4,2,
2727,6,218,53,Red,1,0,0,2,
2728,6,16,53,Blue,19,56,12,3,
2729,6,96,53,Blue,1,0,2,3,
2730,6,128,53,Blue,1,0,1,3,
2731,6,267,54,Red,5,76,12,2,
2732,6,370,54,Red,2,4,2,2,
2733,6,76,54,Red,0,8,13,2,
2734,6,314,54,Blue,4,33,1,1,
2735,6,378,54,Blue,13,9,7,1,
2736,6,120,54,Blue,12,16,4,1,
2737,6,247,55,Red,10,73,10,3,
2738,6,209,55,Red,12,69,4,3,
2739,6,253,55,Red,0,0,0,3,
2740,6,360,55,Blue,6,54,7,4,
2741,6,375,55,Blue,0,1,0,4,
2742,6,368,55,Blue,4,0,0,4,
2743,6,134,56,Red,9,87,19,3,
2744,6,230,56,Red,0,10,3,3,
2745,6,342,56,Red,3,3,2,3,
2746,6,383,56,Blue,28,37,5,0,
2747,6,221,56,Blue,12,1,8,0,
2748,6,62,56,Blue,1,1,0,0,
2749,6,335,57,Red,20,7,12,4,
2750,6,123,57,Red,25,42,6,4,
2751,6,226,57,Red,4,18,13,4,
2752,6,235,57,Blue,14,19,7,0,Yellow
2753,6,31,57,Blue,15,0,1,0,
2754,6,186,57,Blue,19,32,19,0,
2755,6,329,58,Red,6,35,4,0,
2756,6,293,58,Red,9,16,2,0,
2757,6,89,58,Red,11,7,19,0,
2758,6,256,58,Blue,18,1,1,4,
2759,6,374,58,Blue,10,15,5,4,
2760,6,372,58,Blue,1,0,0,4,
2761,6,297,59,Red,17,106,20,1,
2762,6,365,59,Red,4,2,1,1,
2763,6,109,59,Red,0,2,1,1,
2764,6,357,59,Blue,3,52,1,0,
2765,6,79,59,Blue,1,0,1,0,
2766,6,15,59,Blue,6,1,1,0,
2767,6,345,60,Red,0,0,0,0,
2768,6,370,60,Red,11,2,2,0,
2769,6,314,60,Red,1,4,2,0,
2770,6,332,60,Blue,2,5,1,1,
2771,6,218,60,Blue,21,5,12,1,
2772,6,274,60,Blue,29,4,1,1,
2773,6,170,61,Red,0,107,19,1,
2774,6,375,61,Red,13,19,5,1,
2775,6,96,61,Red,1,0,0,1,
2776,6,376,61,Blue,16,25,8,0,
2777,6,378,61,Blue,28,38,0,0,
2778,6,247,61,Blue,15,31,10,0,
2779,6,134,62,Red,21,94,2,3,
2780,6,176,62,Red,17,4,0,3,
2781,6,6,62,Red,4,0,19,3,
2782,6,120,62,Blue,2,0,0,3,
2783,6,326,62,Blue,12,59,6,3,
2784,6,230,62,Blue,28,32,15,3,
2785,6,181,63,Red,13,31,10,2,
2786,6,360,63,Red,5,1,2,2,Yellow
2787,6,209,63,Red,17,5,1,2,
2788,6,137,63,Blue,9,45,8,4,
2789,6,62,63,Blue,1,1,0,4,
2790,6,342,63,Blue,25,0,2,4,
2791,6,253,64,Red,18,1,0,0,
2792,6,323,64,Red,1,10,0,0,
2793,6,196,64,Red,23,29,0,0,
2794,6,76,64,Blue,27,41,19,4,
2795,6,128,64,Blue,1,0,3,4,
2796,6,311,64,Blue,20,25,10,4,
2797,6,221,65,Red,0,2,3,3,
2798,6,267,65,Red,21,22,7,3,
2799,6,16,65,Red,0,2,0,3,
2800,6,244,65,Blue,12,3,5,4,
2801,6,368,65,Blue,16,58,6,4,
2802,6,67,65,Blue,15,22,6,4,
2803,6,383,66,Red,0,62,2,1,
2804,6,314,66,Red,1,2,2,1,
2805,6,335,66,Red,4,5,8,1,
2806,6,159,66,Blue,6,64,3,1,
2807,6,293,66,Blue,1,2,1,1,
2808,6,365,66,Blue,27,7,5,1,
2809,6,109,67,Red,26,27,11,0,
2810,6,247,67,Red,7,71,16,0,
2811,6,274,67,Red,0,1,5,0,
2812,6,256,67,Blue,9,18,5,4,
2813,6,186,67,Blue,0,4,0,4,
2814,6,297,67,Blue,15,13,11,4,
2815,6,89,68,Red,2,74,10,2,
2816,6,326,68,Red,5,0,4,2,
2817,6,357,68,Red,0,0,4,2,
2818,6,96,68,Blue,23,5,5,3,
2819,6,235,68,Blue,11,31,15,3,
2820,6,378,68,Blue,11,1,3,3,
2821,6,6,69,Red,28,77,14,2,
2822,6,360,69,Red,6,1,3,2,
2823,6,62,69,Red,13,0,0,2,
2824,6,376,69,Blue,4,107,4,3,Yellow
2825,6,170,69,Blue,13,11,0,3,
2826,6,345,69,Blue,13,1,0,3,
2827,6,375,70,Red,3,24,0,4,
2828,6,311,70,Red,15,31,4,4,
2829,6,181,70,Red,8,6,10,4,
2830,6,128,70,Blue,0,35,15,2,
2831,6,230,70,Blue,5,36,9,2,
2832,6,329,70,Blue,26,0,13,2,
2833,6,342,71,Red,1,73,11,3,
2834,6,15,71,Red,0,1,2,3,
2835,6,323,71,Red,15,0,4,3,
2836,6,120,71,Blue,4,26,7,0,
2837,6,244,71,Blue,30,21,15,0,
2838,6,226,71,Blue,6,8,6,0,
2839,6,67,72,Red,4,133,16,3,
2840,6,267,72,Red,10,3,5,3,
2841,6,372,72,Red,12,0,2,3,
2842,6,123,72,Blue,11,3,18,1,
2843,6,76,72,Blue,2,119,0,1,
2844,6,134,72,Blue,14,19,11,1,
2845,6,176,73,Red,25,27,8,1,
2846,6,221,73,Red,10,7,18,1,
2847,6,368,73,Red,2,2,1,1,
2848,6,159,73,Blue,4,101,10,3,
2849,6,332,73,Blue,1,2,1,3,
2850,6,374,73,Blue,0,0,0,3,
2851,6,370,74,Red,2,2,16,1,
2852,6,383,74,Red,14,9,8,1,
2853,6,31,74,Red,1,3,3,1,
2854,6,196,74,Blue,12,0,0,1,
2855,6,209,74,Blue,2,4,2,1,
2856,6,16,74,Blue,0,2,7,1,
2857,6,253,75,Red,15,15,10,3,
2858,6,218,75,Red,28,2,8,3,
2859,6,376,75,Red,6,10,6,3,
2860,6,137,75,Blue,9,20,1,3,
2861,6,79,75,Blue,28,60,6,3,
2862,6,326,75,Blue,4,2,1,3,Red
2863,6,128,76,Red,11,2,7,3,
2864,6,345,76,Red,29,66,4,3,
2865,6,235,76,Red,7,0,1,3,
2866,6,96,76,Blue,5,118,19,2,
2867,6,247,76,Blue,12,1,1,2,
2868,6,230,76,Blue,1,6,4,2,Yellow
2869,6,62,77,Red,17,9,15,2,
2870,6,274,77,Red,4,9,10,2,
2871,6,375,77,Red,12,0,8,2,
2872,6,89,77,Blue,3,0,0,2,
2873,6,323,77,Blue,5,35,10,2,
2874,6,365,77,Blue,19,16,1,2,
2875,6,267,78,Red,2,12,2,3,
2876,6,360,78,Red,3,19,16,3,
2877,6,134,78,Red,5,78,7,3,
2878,6,181,78,Blue,11,7,5,3,
2879,6,109,78,Blue,2,71,13,3,
2880,6,335,78,Blue,10,39,2,3,
2881,6,368,79,Red,6,84,14,3,
2882,6,256,79,Red,0,1,1,3,
2883,6,311,79,Red,3,4,3,3,
2884,6,67,79,Blue,10,0,4,0,
2885,6,6,79,Blue,0,1,5,0,
2886,6,342,79,Blue,26,159,7,0,
2887,6,297,80,Red,24,5,20,4,
2888,6,332,80,Red,12,9,0,4,
2889,6,370,80,Red,8,0,0,4,Yellow
2890,6,372,80,Blue,0,50,13,0,
2891,6,31,80,Blue,0,0,0,0,
2892,6,159,80,Blue,0,1,0,0,
2893,6,357,81,Red,12,6,3,4,
2894,6,137,81,Red,17,2,0,4,
2895,6,226,81,Red,29,35,20,4,
2896,6,329,81,Blue,8,11,17,2,
2897,6,76,81,Blue,16,1,6,2,
2898,6,383,81,Blue,5,8,3,2,Red
2899,6,244,82,Red,5,18,3,4,
2900,6,16,82,Red,3,2,0,4,
2901,6,253,82,Red,23,43,6,4,
2902,6,123,82,Blue,24,9,18,2,
2903,6,374,82,Blue,26,1,11,2,
2904,6,314,82,Blue,21,18,6,2,
2905,6,186,83,Red,0,56,9,4,
2906,6,120,83,Red,0,0,0,4,
2907,6,209,83,Red,6,31,5,4,
2908,6,79,83,Blue,6,21,15,1,
2909,6,378,83,Blue,23,16,10,1,
2910,6,221,83,Blue,14,1,3,1,
2911,6,15,84,Red,9,0,0,3,
2912,6,176,84,Red,0,0,0,3,
2913,6,196,84,Red,27,67,0,3,
2914,6,293,84,Blue,0,8,4,4,
2915,6,170,84,Blue,0,0,0,4,
2916,6,218,84,Blue,9,114,14,4,
2917,6,96,85,Red,2,37,8,0,
2918,6,335,85,Red,10,3,0,0,
2919,6,311,85,Red,9,7,0,0,
2920,6,109,85,Blue,9,5,1,3,
2921,6,62,85,Blue,14,13,6,3,
2922,6,256,85,Blue,3,33,20,3,
2923,6,326,86,Red,8,26,0,3,
2924,6,332,86,Red,15,55,2,3,Yellow
2925,6,323,86,Red,5,1,0,3,
2926,6,230,86,Blue,2,41,12,3,
2927,6,370,86,Blue,0,47,1,3,
2928,6,89,86,Blue,15,8,13,3,
2929,6,235,87,Red,15,71,6,1,
2930,6,357,87,Red,0,4,4,1,
2931,6,375,87,Red,3,4,3,1,
2932,6,342,87,Blue,14,74,0,0,
2933,6,274,87,Blue,2,0,0,0,
2934,6,267,87,Blue,17,3,15,0,
2935,6,365,88,Red,23,55,17,3,
2936,6,376,88,Red,5,2,2,3,
2937,6,123,88,Red,13,9,2,3,
2938,6,226,88,Blue,12,51,11,4,
2939,6,368,88,Blue,5,5,4,4,
2940,6,128,88,Blue,1,0,2,4,
2941,6,181,89,Red,14,88,17,1,
2942,6,137,89,Red,0,3,2,1,
2943,6,67,89,Red,8,0,6,1,
2944,6,297,89,Blue,19,8,10,3,
2945,6,120,89,Blue,20,44,5,3,
2946,6,247,89,Blue,27,11,4,3,
2947,6,186,90,Red,0,0,0,2,
2948,6,15,90,Red,29,2,1,2,
2949,6,170,90,Red,23,16,7,2,
2950,6,176,90,Blue,22,55,10,4,
2951,6,253,90,Blue,3,7,5,4,
2952,6,329,90,Blue,0,0,0,4,
2953,6,196,91,Red,3,86,7,0,
2954,6,134,91,Red,0,1,0,0,
2955,6,378,91,Red,0,0,0,0,
2956,6,16,91,Blue,0,0,0,2,
2957,6,159,91,Blue,25,36,3,2,
2958,6,314,91,Blue,15,1,0,2,
2959,6,221,92,Red,0,3,0,0,
2960,6,76,92,Red,3,28,6,0,
2961,6,360,92,Red,5,25,2,0,
2962,6,374,92,Blue,4,1,3,4,
2963,6,293,92,Blue,13,1,1,4,
2964,6,31,92,Blue,21,59,12,4,
2965,6,372,93,Red,18,59,1,4,
2966,6,244,93,Red,7,3,0,4,
2967,6,79,93,Red,1,0,1,4,
2968,6,345,93,Blue,0,36,8,4,
2969,6,383,93,Blue,15,1,6,4,
2970,6,6,93,Blue,0,0,3,4,
2971,6,218,94,Red,7,2,2,3,
2972,6,342,94,Red,2,30,2,3,
2973,6,335,94,Red,7,2,11,3,
2974,6,209,94,Blue,20,68,3,0,
2975,6,89,94,Blue,3,0,0,0,
2976,6,376,94,Blue,0,0,2,0,
2977,7,163,1,Red,4,65,18,2,
2978,7,160,1,Red,0,0,0,2,
2979,7,84,1,Red,8,0,0,2,
2980,7,193,1,Blue,4,0,0,4,
2981,7,80,1,Blue,8,3,18,4,
2982,7,315,1,Blue,6,1,0,4,
2983,7,171,2,Red,10,53,13,3,
2984,7,279,2,Red,0,0,0,3,
2985,7,24,2,Red,5,1,0,3,
2986,7,282,2,Blue,3,3,3,0,
2987,7,57,2,Blue,7,55,0,0,
2988,7,157,2,Blue,12,13,5,0,
2989,7,93,3,Red,1,11,2,2,
2990,7,34,3,Red,2,1,5,2,
2991,7,26,3,Red,30,0,19,2,
2992,7,71,3,Blue,3,0,0,4,
2993,7,13,3,Blue,25,8,13,4,
2994,7,212,3,Blue,0,6,16,4,
2995,7,54,4,Red,11,2,3,4,
2996,7,118,4,Red,16,6,3,4,
2997,7,21,4,Red,4,10,1,4,
2998,7,8,4,Blue,0,1,0,2,
2999,7,37,4,Blue,5,25,6,2,
3000,7,222,4,Blue,1,0,0,2,
3001,7,94,5,Red,4,12,9,1,
3002,7,150,5,Red,6,2,0,1,
3003,7,90,5,Red,11,30,1,1,
3004,7,49,5,Blue,25,40,0,2,
3005,7,114,5,Blue,1,0,0,2,
3006,7,183,5,Blue,4,0,6,2,
3007,7,197,6,Red,2,4,6,1,
3008,7,258,6,Red,20,13,2,1,
3009,7,153,6,Red,4,14,4,1,
3010,7,285,6,Blue,4,59,2,1,
3011,7,211,6,Blue,1,2,4,1,
3012,7,275,6,Blue,0,0,0,1,
3013,7,43,7,Red,13,82,1,4,
3014,7,231,7,Red,0,0,0,4,
3015,7,333,7,Red,0,0,0,4,
3016,7,1,7,Blue,0,44,6,1,
3017,7,87,7,Blue,23,8,11,1,
3018,7,121,7,Blue,3,0,3,1,
3019,7,168,8,Red,7,4,9,0,
3020,7,97,8,Red,9,9,15,0,
3021,7,18,8,Red,12,2,0,0,
3022,7,83,8,Blue,19,36,0,2,
3023,7,309,8,Blue,2,7,17,2,
3024,7,260,8,Blue,2,18,4,2,
3025,7,201,9,Red,9,4,7,2,
3026,7,129,9,Red,15,0,1,2,
3027,7,204,9,Red,0,0,1,2,
3028,7,248,9,Blue,2,4,15,2,
3029,7,265,9,Blue,8,0,2,2,
3030,7,77,9,Blue,9,3,0,2,
3031,7,282,10,Red,18,9,3,2,
3032,7,118,10,Red,9,29,6,2,
3033,7,100,10,Red,26,2,5,2,
3034,7,71,10,Blue,13,1,2,1,
3035,7,315,10,Blue,4,0,0,1,
3036,7,21,10,Blue,1,2,1,1,
3037,7,212,11,Red,3,10,9,4,
3038,7,93,11,Red,7,27,6,4,
3039,7,160,11,Red,4,0,1,4,
3040,7,279,11,Blue,20,0,3,3,
3041,7,150,11,Blue,7,28,12,3,
3042,7,8,11,Blue,15,12,8,3,
3043,7,90,12,Red,0,48,2,1,
3044,7,193,12,Red,12,0,0,1,
3045,7,153,12,Red,29,1,3,1,
3046,7,13,12,Blue,29,12,17,2,
3047,7,197,12,Blue,8,2,8,2,
3048,7,34,12,Blue,9,0,1,2,
3049,7,275,13,Red,4,9,2,1,
3050,7,163,13,Red,11,4,0,1,
3051,7,333,13,Red,1,58,2,1,Red
3052,7,171,13,Blue,3,15,17,0,
3053,7,211,13,Blue,8,56,4,0,
3054,7,49,13,Blue,3,6,13,0,
3055,7,18,14,Red,7,16,7,3,
3056,7,114,14,Red,19,2,18,3,Yellow
3057,7,285,14,Red,2,1,2,3,
3058,7,26,14,Blue,4,11,0,1,
3059,7,222,14,Blue,18,7,10,1,
3060,7,231,14,Blue,0,2,0,1,
3061,7,157,15,Red,3,56,3,2,
3062,7,77,15,Red,13,2,0,2,
3063,7,37,15,Red,7,7,7,2,
3064,7,80,15,Blue,5,68,5,3,
3065,7,43,15,Blue,4,9,1,3,
3066,7,83,15,Blue,0,21,7,3,
3067,7,201,16,Red,14,63,14,2,Red
3068,7,100,16,Red,2,0,0,2,
3069,7,94,16,Red,9,0,1,2,
3070,7,258,16,Blue,2,0,0,2,
3071,7,84,16,Blue,21,2,3,2,
3072,7,97,16,Blue,13,21,16,2,
3073,7,24,17,Red,21,56,12,0,
3074,7,87,17,Red,1,1,0,0,
3075,7,309,17,Red,3,2,2,0,
3076,7,248,17,Blue,12,25,8,4,
3077,7,1,17,Blue,9,5,1,4,
3078,7,204,17,Blue,12,3,15,4,
3079,7,57,18,Red,0,9,15,1,
3080,7,183,18,Red,11,1,1,1,
3081,7,121,18,Red,6,4,0,1,
3082,7,168,18,Blue,8,36,11,1,
3083,7,129,18,Blue,4,1,2,1,
3084,7,54,18,Blue,4,2,7,1,
3085,7,71,19,Red,11,13,0,4,
3086,7,260,19,Red,1,1,5,4,
3087,7,279,19,Red,2,6,0,4,
3088,7,265,19,Blue,22,39,17,2,
3089,7,333,19,Blue,0,0,0,2,
3090,7,211,19,Blue,2,4,0,2,
3091,7,231,20,Red,5,6,8,1,
3092,7,49,20,Red,1,3,0,1,
3093,7,197,20,Red,19,16,1,1,
3094,7,171,20,Blue,20,11,5,0,
3095,7,13,20,Blue,8,0,1,0,
3096,7,315,20,Blue,6,2,1,0,
3097,7,285,21,Red,17,5,0,2,
3098,7,43,21,Red,14,18,17,2,
3099,7,93,21,Red,5,2,1,2,
3100,7,163,21,Blue,8,1,0,4,
3101,7,118,21,Blue,0,5,10,4,
3102,7,114,21,Blue,27,4,1,4,
3103,7,157,22,Red,7,0,9,0,
3104,7,275,22,Red,18,21,8,0,
3105,7,83,22,Red,14,7,3,0,
3106,7,193,22,Blue,5,50,3,3,
3107,7,26,22,Blue,5,0,10,3,
3108,7,100,22,Blue,19,8,0,3,
3109,7,97,23,Red,12,64,16,1,
3110,7,201,23,Red,5,0,2,1,
3111,7,1,23,Red,1,0,0,1,
3112,7,8,23,Blue,29,25,13,0,
3113,7,18,23,Blue,4,0,1,0,
3114,7,80,23,Blue,2,9,0,0,
3115,7,34,24,Red,0,37,10,1,Yellow
3116,7,212,24,Red,6,25,0,1,
3117,7,121,24,Red,6,7,13,1,
3118,7,204,24,Blue,20,25,4,1,
3119,7,258,24,Blue,2,0,5,1,
3120,7,57,24,Blue,1,0,0,1,
3121,7,87,25,Red,14,10,2,3,
3122,7,260,25,Red,1,18,7,3,
3123,7,77,25,Red,4,2,20,3,
3124,7,282,25,Blue,4,3,5,0,
3125,7,37,25,Blue,2,0,1,0,
3126,7,183,25,Blue,29,14,12,0,
3127,7,222,26,Red,2,48,11,0,
3128,7,84,26,Red,6,6,9,0,
3129,7,24,26,Red,16,10,2,0,Red
3130,7,150,26,Blue,0,1,0,4,
3131,7,309,26,Blue,22,56,17,4,
3132,7,168,26,Blue,8,12,0,4,
3133,7,21,27,Red,9,21,11,2,
3134,7,153,27,Red,0,0,3,2,
3135,7,94,27,Red,24,1,15,2,
3136,7,160,27,Blue,24,3,0,3,
3137,7,129,27,Blue,16,1,0,3,
3138,7,248,27,Blue,0,0,1,3,
3139,7,163,28,Red,12,16,7,4,
3140,7,265,28,Red,0,3,2,4,
3141,7,93,28,Red,0,57,4,4,Yellow
3142,7,90,28,Blue,6,2,4,4,
3143,7,54,28,Blue,6,0,6,4,
3144,7,231,28,Blue,4,3,13,4,
3145,7,118,29,Red,3,2,3,4,
3146,7,1,29,Red,21,0,0,4,
3147,7,13,29,Red,3,56,2,4,
3148,7,114,29,Blue,14,61,10,2,
3149,7,100,29,Blue,15,4,4,2,
3150,7,211,29,Blue,9,0,2,2,
3151,7,333,30,Red,25,1,9,2,
3152,7,204,30,Red,7,24,0,2,
3153,7,197,30,Red,13,6,15,2,
3154,7,57,30,Blue,10,8,16,2,
3155,7,8,30,Blue,15,1,3,2,
3156,7,83,30,Blue,1,20,18,2,
3157,7,34,31,Red,29,9,1,4,
3158,7,285,31,Red,16,42,11,4,
3159,7,157,31,Red,13,1,5,4,
3160,7,87,31,Blue,13,3,9,3,
3161,7,49,31,Blue,4,6,0,3,
3162,7,201,31,Blue,3,9,2,3,
3163,7,77,32,Red,4,38,13,1,
3164,7,222,32,Red,0,20,10,1,
3165,7,193,32,Red,2,2,0,1,
3166,7,121,32,Blue,7,17,15,2,
3167,7,97,32,Blue,12,2,1,2,
3168,7,260,32,Blue,6,2,3,2,
3169,7,153,33,Red,0,6,0,0,
3170,7,275,33,Red,23,2,0,0,
3171,7,129,33,Red,0,0,2,0,
3172,7,315,33,Blue,15,37,2,0,
3173,7,168,33,Blue,20,2,0,0,
3174,7,279,33,Blue,0,0,0,0,
3175,7,84,34,Red,11,60,18,1,
3176,7,248,34,Red,0,1,0,1,
3177,7,37,34,Red,4,1,2,1,
3178,7,171,34,Blue,0,2,4,3,
3179,7,71,34,Blue,0,1,4,3,
3180,7,258,34,Blue,0,34,6,3,
3181,7,80,35,Red,9,26,4,0,
3182,7,183,35,Red,0,0,0,0,
3183,7,90,35,Red,3,0,2,0,
3184,7,24,35,Blue,5,41,20,3,
3185,7,43,35,Blue,3,47,15,3,
3186,7,212,35,Blue,3,2,2,3,
3187,7,150,36,Red,20,5,12,4,
3188,7,265,36,Red,25,1,0,4,
3189,7,282,36,Red,9,3,5,4,
3190,7,309,36,Blue,3,3,7,0,
3191,7,94,36,Blue,2,7,0,0,
3192,7,18,36,Blue,2,32,1,0,
3193,7,211,37,Red,18,15,7,0,
3194,7,26,37,Red,15,17,13,0,
3195,7,54,37,Red,3,3,0,0,
3196,7,160,37,Blue,17,1,2,2,
3197,7,21,37,Blue,1,1,3,2,
3198,7,87,37,Blue,0,0,0,2,
3199,7,49,38,Red,15,1,7,1,
3200,7,77,38,Red,25,15,10,1,
3201,7,1,38,Red,14,3,1,1,
3202,7,57,38,Blue,23,5,13,0,
3203,7,93,38,Blue,10,14,18,0,
3204,7,13,38,Blue,0,0,0,0,
3205,7,260,39,Red,1,3,1,2,
3206,7,285,39,Red,19,31,15,2,Red
3207,7,8,39,Red,8,0,14,2,
3208,7,157,39,Blue,23,2,0,4,
3209,7,121,39,Blue,1,52,0,4,
3210,7,315,39,Blue,20,12,11,4,
3211,7,129,40,Red,21,6,16,2,
3212,7,83,40,Red,4,0,0,2,
3213,7,71,40,Red,4,1,0,2,
3214,7,258,40,Blue,24,30,1,0,
3215,7,231,40,Blue,4,0,3,0,
3216,7,201,40,Blue,0,3,2,0,
3217,7,212,41,Red,18,52,7,2,
3218,7,100,41,Red,10,1,18,2,
3219,7,222,41,Red,0,0,1,2,
3220,7,153,41,Blue,9,4,20,3,
3221,7,24,41,Blue,0,0,2,3,
3222,7,163,41,Blue,28,3,9,3,
3223,7,114,42,Red,1,52,2,4,
3224,7,333,42,Red,25,18,8,4,
3225,7,193,42,Red,8,0,3,4,
3226,7,18,42,Blue,1,0,0,2,
3227,7,248,42,Blue,18,10,3,2,
3228,7,282,42,Blue,17,1,5,2,
3229,7,34,43,Red,0,12,13,2,
3230,7,21,43,Red,2,2,1,2,
3231,7,265,43,Red,30,2,7,2,
3232,7,183,43,Blue,0,2,0,2,
3233,7,171,43,Blue,23,64,8,2,
3234,7,84,43,Blue,2,0,10,2,
3235,7,37,44,Red,17,5,17,3,
3236,7,160,44,Red,2,16,2,3,
3237,7,150,44,Red,2,6,1,3,
3238,7,97,44,Blue,29,25,0,2,
3239,7,90,44,Blue,0,1,2,2,
3240,7,275,44,Blue,1,4,0,2,
3241,7,118,45,Red,25,9,1,1,
3242,7,80,45,Red,2,9,11,1,
3243,7,168,45,Red,5,5,6,1,
3244,7,204,45,Blue,6,28,17,1,
3245,7,94,45,Blue,0,0,4,1,
3246,7,26,45,Blue,0,4,0,1,
3247,7,279,46,Red,0,34,10,1,
3248,7,197,46,Red,12,0,0,1,
3249,7,43,46,Red,1,1,6,1,
3250,7,309,46,Blue,5,16,6,3,
3251,7,54,46,Blue,24,19,18,3,
3252,7,49,46,Blue,5,1,0,3,
3253,7,260,47,Red,0,6,18,4,
3254,7,57,47,Red,0,11,11,4,
3255,7,212,47,Red,20,8,10,4,
3256,7,100,47,Blue,23,30,0,4,
3257,7,87,47,Blue,14,6,0,4,
3258,7,71,47,Blue,4,15,3,4,
3259,7,8,48,Red,3,17,1,0,
3260,7,24,48,Red,20,3,2,0,
3261,7,114,48,Red,1,2,2,0,
3262,7,83,48,Blue,26,29,13,2,
3263,7,163,48,Blue,0,1,0,2,
3264,7,258,48,Blue,0,0,0,2,
3265,7,211,49,Red,13,93,2,2,
3266,7,157,49,Red,0,0,0,2,
3267,7,248,49,Red,0,0,0,2,
3268,7,84,49,Blue,7,1,1,1,
3269,7,231,49,Blue,13,25,0,1,
3270,7,93,49,Blue,0,28,9,1,
3271,7,222,50,Red,2,2,2,4,
3272,7,282,50,Red,3,12,5,4,
3273,7,97,50,Red,18,10,3,4,
